controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
PID,258,0,8.24,1.5002482177053211,5.332000000000115,5.300907311110082,2.8602462344991895,0.5395767301882209
PID,259,0,8.871,1.5000265079196498,0.6230000000000004,5.0737531994133045,7.259756884213947,1.430845490005815
PID,260,0,8.552,1.5010218058890157,5.553000000000189,5.329773285764688,3.1509591615787578,0.5911994736067794
PID,261,0,8.539,1.5001247889510327,3.0579999999997742,6.082672457904952,3.9590992167286077,0.6508815398949419
PID,262,0,8.447000000000001,1.500069004017223,5.564000000000193,5.866759828627535,3.302622139615724,0.5629380161323901
PID,263,0,8.504,1.500015238939531,5.898000000000304,6.06747854330072,2.803476765136589,0.4620497204345188
PID,264,0,8.405,1.5009170544879478,5.175000000000063,5.595398521397995,3.37892192830157,0.6038751153784628
PID,265,0,8.403,1.5012894385241902,2.443999999999842,5.566506228691173,4.740570278691067,0.8516239959286044
PID,266,0,18.423000000000002,1.5011691727401548,10.082999999999851,11.912376629371998,8.83732348277241,0.7418606510677827
PID,267,0,8.370000000000001,1.5002068521535303,4.852999999999955,5.551301577124365,3.5594728028224885,0.6411960785645406
PID,268,0,8.384,1.5012632486214221,7.299000000000772,5.243822560578158,2.0075309822927503,0.3828373211942878
PID,269,0,8.47,1.5001516328687299,3.860999999999686,5.926683580042724,4.4123458070537716,0.7444881689259132
PID,270,0,8.398,1.5000583651821904,5.85400000000029,4.951015146516424,2.74703966252241,0.5548437200601994
PID,271,0,8.413,1.5001122420909203,4.883999999999966,5.033209562693816,3.3639969654185955,0.6683602029377445
PID,272,0,8.856,1.500460603204652,1.8029999999999122,6.112534347525662,5.912217476595509,0.9672285077664277
PID,273,0,8.391,1.500500351332226,6.020000000000345,5.201327894196051,2.6918968034321207,0.5175403007986399
PID,274,0,8.472,1.5002341722469967,5.068000000000027,5.870739344723386,3.5176683198616576,0.5991865951984646
PID,275,0,8.375,1.5002839093537772,6.152000000000389,5.968503809866588,2.698395351395966,0.45210582700527363
PID,276,0,8.461,1.5014453791486544,3.3719999999997397,5.606993896151579,4.6156170375781995,0.8231892386975825
PID,277,0,8.395,1.5000944564116716,3.3629999999997406,5.671556344876719,4.3333550698968795,0.7640504308922672
PID,278,0,8.404,1.500717761073402,3.168999999999762,5.611781739347891,4.409680290204097,0.7857896999983338
PID,279,0,8.282,1.5012934292138043,5.0720000000000285,4.8485989101517895,3.358649621950843,0.6927051883433667
PID,280,0,8.644,1.5004902719175564,6.262000000000426,6.264459160058036,3.0267680721534402,0.4831651056118042
PID,281,0,8.484,1.500102564011411,3.64299999999971,4.630636811494734,4.581616204050655,0.9894138516085287
PID,282,0,8.449,1.5011249854280322,6.6890000000005685,5.983668347771441,2.5448365511449493,0.42529705906368487
PID,283,0,8.385,1.5004648219511527,5.037000000000017,5.2949774100628755,3.080339774617436,0.5817474817138286
PID,284,0,8.291,1.5009536291760408,6.582000000000533,5.059044183688018,2.2879040224425378,0.45224037168270526
PID,285,0,8.349,1.5024199330372612,4.778999999999931,5.176613477499582,3.221756892901733,0.6223676745970891
PID,286,0,8.436,1.5014620619891546,6.457000000000491,5.677920225534024,2.373759545389696,0.4180684917510212
PID,287,0,8.513,1.500441618581,5.061000000000025,5.30535844607351,3.524892163986805,0.6644022640790975
PID,288,0,8.451,1.5008117984458007,6.236000000000417,5.170990063957558,2.4969710870654644,0.4828806583843163
PID,289,0,8.444,1.500370904793185,4.5779999999998635,4.984389523025352,3.6655949596311475,0.7354150276503356
PID,290,0,8.336,1.5009891166731473,3.6179999999997126,4.941540571215725,4.390257185602659,0.8884389638096449
PID,291,0,8.381,1.5003914217458494,1.7469999999999184,5.305741587146973,5.379220216278043,1.0138488893419197
PID,292,0,8.565,1.5005000076220298,2.5749999999998274,5.609633899354647,5.322911003545124,0.948887413706018
PID,293,0,8.424,1.5010157197812724,6.119000000000378,5.405811773209655,2.8001107770763127,0.5179815528234326
PID,294,0,8.415000000000001,1.5012006396499846,4.5359999999998495,5.561545367898388,4.2121956246441,0.7573786322412825
PID,295,0,8.601,1.500244108012825,6.382000000000466,6.545849740935541,2.609478953877422,0.39864632656627796
PID,296,0,8.418000000000001,1.5011806770964955,2.861999999999796,5.433169268930313,4.536429292050006,0.8349508485142763
PID,297,0,8.461,1.5006973565360116,2.131999999999876,5.307624937170365,5.679141890991348,1.0699968360893737
PID,298,0,8.502,1.5001928474503428,1.233999999999975,5.584652859630792,5.9632191181151715,1.067786891492056
PID,299,0,8.678,1.5008260264280924,5.980000000000332,6.406352081759532,2.8238423909224193,0.44078788590496126
PID,300,0,8.291,1.5006769655662728,3.4099999999997355,5.146252509198699,4.306405969351197,0.8368042494644176
PID,301,0,8.736,1.5000345467734941,5.163000000000059,6.343033330527598,3.5601481918236293,0.5612690341903399
PID,302,0,8.366,1.5008062395809414,3.8919999999996824,5.019386641312887,4.332309457308546,0.8631153099041315
PID,303,0,8.356,1.5010480317914874,3.7189999999997014,4.728303555864187,3.901938511573076,0.8252301199884982
PID,304,0,8.628,1.5002222531317388,2.7809999999998047,5.998818705400751,5.2178993380885785,0.8698211420393601
PID,305,0,8.662,1.500309321555841,0.6010000000000004,5.411431294954408,6.48919281213931,1.1991638546701382
PID,306,0,8.49,1.501144699965668,4.521999999999845,5.262920079185095,3.7734487117189555,0.7169876521450511
PID,307,0,8.517,1.5000967116126551,5.04600000000002,5.5974611416445255,3.8814599321756162,0.6934322245856301
PID,308,0,8.453,1.5000824755410374,4.515999999999843,5.338568486649748,4.2489199998607505,0.7958912599304867
PID,309,0,8.329,1.5003161987858327,5.962000000000326,5.188233143504,2.7450585313493687,0.5290931334219752
PID,310,0,8.486,1.5000530929694886,5.922000000000312,5.706082344577105,2.7735481273435583,0.4860687174438324
PID,311,0,8.444,1.5002582540860507,6.119000000000378,5.121527246928798,2.8744911839563096,0.56125664177981
PID,312,0,8.437,1.5019605518892445,1.495999999999946,5.193457203965167,5.120231373182755,0.9859003686961347
PID,313,0,8.483,1.5005922791990858,5.926000000000314,5.5264428335229745,2.7136523232285796,0.4910305606124692
PID,314,0,8.423,1.5008021260568551,4.740999999999918,5.22313263925398,3.5223603431534847,0.674376966038949
PID,315,0,8.384,1.5003216314532422,4.214999999999742,5.043710641132392,3.405992576596217,0.6752949997060543
PID,316,0,8.603,1.5006716862531515,5.70600000000024,5.998289492683113,3.0392648652491654,0.506688593214759
PID,317,0,8.524000000000001,1.5010734253085327,5.803000000000273,5.638208710783255,2.709014081558445,0.48047424635006764
PID,318,0,8.383000000000001,1.501497426883667,5.250000000000088,5.242191601559828,3.5111355860225193,0.6697839095213513
PID,319,0,8.462,1.5008848737554135,6.058000000000358,5.229679730889669,2.806553313614983,0.5366587358115094
PID,320,0,8.372,1.500159551304731,7.070000000000696,5.523509037851258,2.2601313089149797,0.4091839613219908
PID,321,0,18.339,1.501150263285535,9.283000000000294,12.595024715862593,9.465586930599,0.7515338114363675
PID,322,0,8.412,1.500960034056709,6.083000000000366,5.763569859649185,3.0153657123607003,0.5231767438004233
PID,323,0,8.42,1.5005359819597825,5.453000000000156,5.078760154659695,2.844234450848035,0.5600253533686687
PID,324,0,8.381,1.5007924612269075,4.905999999999973,5.20721093739227,3.8271886142093052,0.7349786016909374
PID,325,0,8.388,1.5018607340214105,4.170999999999728,4.978021329112204,3.7856948854885006,0.7604818530183299
PID,326,0,8.419,1.5010679117834986,5.937000000000317,5.436375982065955,3.2252435663996315,0.5932708805362447
PID,327,0,8.455,1.5008135990242726,2.6369999999998206,6.354376859348556,4.071055363045192,0.6406694869560952
PID,328,0,8.44,1.5020020997271262,4.376999999999796,5.9167458771332635,4.37516869096023,0.7394552311482064
PID,329,0,8.487,1.5012271621666164,3.2079999999997577,5.448220059082606,4.671690633068177,0.8574709871387509
PID,330,0,8.561,1.50153289538394,6.838000000000618,6.291055320845174,2.552425591991096,0.40572296084060927
PID,331,0,8.344,1.5003926754695383,6.197000000000404,5.792225241224471,2.1747846730371747,0.3754661778660322
PID,332,0,8.351,1.5002438794106656,3.394999999999737,4.527166186531923,4.491471415008079,0.9921154269480654
PID,333,0,8.354000000000001,1.500966430087669,4.879999999999964,5.137078451793868,3.1068772829198674,0.6047945951127437
PID,334,0,8.402000000000001,1.5006119338202464,4.306999999999773,5.473417923196591,3.4978424873830583,0.6390600052519259
PID,335,0,8.485,1.5005989710898342,1.9199999999998993,5.644719764272106,5.286133531601615,0.9364740414791511
PID,336,0,8.483,1.5004440798962977,7.2970000000007715,5.78071697739963,1.6975599991851815,0.2936590747355953
PID,337,0,8.499,1.5002260341987217,1.6699999999999269,4.859518949388387,5.7112909281090785,1.1752790731791705
PID,338,0,8.345,1.5011398560136482,2.561999999999829,5.019322546517181,4.845463177227872,0.9653619848807468
PID,339,0,8.501,1.5006792214387839,6.175000000000397,5.655395143385,2.5846229777549707,0.45701899014450514
PID,340,0,8.532,1.5005817205893708,2.469999999999839,5.131874003056263,5.35132427768129,1.0427622099551885
PID,341,0,8.452,1.500108448322221,4.750999999999921,5.251561299440541,4.180263169806039,0.7960038797329407
PID,342,0,8.459,1.5003875733636747,1.6579999999999282,5.4482203996818,5.757106760520851,1.0566949090019186
PID,343,0,8.334,1.5006918283602877,5.73400000000025,5.027304711392708,2.8402497769237947,0.5649647155706221
PID,344,0,8.274000000000001,1.5005514222089142,1.8489999999999072,4.747174296122632,4.845522789711218,1.0207172701975988
PID,345,0,8.494,1.5013080431902182,1.8279999999999095,5.415131935381416,5.231688996987768,0.9661240129421056
PID,346,0,8.385,1.5017220315676776,6.411000000000476,5.711966583691433,2.6651832796866066,0.46659644102777653
PID,347,0,8.486,1.5001020416046564,3.2709999999997508,5.001174419848242,4.870019673372328,0.9737752102927717
PID,348,0,8.365,1.5002636426384683,4.105999999999706,5.2319614004139225,3.8772817782103246,0.7410761434827291
PID,349,0,8.43,1.5000109581604226,4.445999999999819,4.74254286544443,3.3339065574736835,0.7029786870378197
PID,350,0,8.382,1.5012067845231014,5.887000000000301,6.124882855996195,3.0970373134503033,0.5056484157754443
PID,351,0,8.529,1.5002093616876935,4.642999999999885,5.930290319757439,3.685311901928918,0.6214386990514515
PID,352,0,8.657,1.501572200886235,0.5050000000000003,5.177544174774011,6.864783062297538,1.3258762898476466
PID,353,0,8.34,1.5006335646130342,3.406999999999736,4.995260053328601,4.549463888488343,0.910756164645731
PID,354,0,8.544,1.5000421034541422,6.7100000000005755,6.247601699053592,2.4215209782019147,0.38759208644513027
PID,355,0,8.408,1.5001786444436387,4.166999999999726,5.377099048374661,3.7993971679323755,0.706588651807378
PID,356,0,8.387,1.5008848454957053,5.655000000000223,5.580655999247328,3.205260179956441,0.5743518646937542
PID,357,0,8.573,1.5003349833516657,3.668999999999707,6.053581565886844,4.635844126784034,0.7658018770478208
PID,358,0,8.497,1.5004421414764526,0.6340000000000005,4.216492680489784,6.921186756246697,1.6414558921518825
PID,359,0,8.364,1.5002614374083914,4.5359999999998495,4.655123208382386,3.188516611381484,0.6849478451945245
PID,360,0,8.42,1.5010677827236831,4.585999999999866,5.980123308991861,3.3223938181470287,0.5555727943930223
PID,361,0,8.332,1.5002725466669375,5.0510000000000215,4.742238635152799,3.5050651006890345,0.7391161368320686
PID,362,0,8.434000000000001,1.5007332072433623,4.168999999999727,5.169850592362992,3.8749246875140644,0.7495235341014802
PID,363,0,8.52,1.500014779348889,5.355000000000123,5.337535319299079,3.3190758843127894,0.6218368001594435
PID,364,0,8.529,1.5000528412599763,5.97400000000033,5.946176457793187,3.012821641250247,0.5066821783929564
PID,365,0,8.466,1.5013602117461413,5.115000000000043,5.264358263786764,3.5717183400817403,0.6784717453545908
PID,366,0,8.577,1.5005411403637776,3.315999999999746,6.321190205607444,4.772012969833725,0.7549231733045483
PID,367,0,8.604000000000001,1.500653987505988,6.235000000000417,6.2356334316617925,2.714501442323227,0.4353208814528556
PID,368,0,8.587,1.5013583578180518,6.272000000000429,5.94129056954975,2.7891506488189552,0.4694519844971787
PID,369,0,8.416,1.5002859146093976,5.846000000000287,4.725182922651863,2.7466878252240856,0.5812870886914373
PID,370,0,8.591,1.5004720461324632,0.5420000000000004,4.906264341831646,6.7255511239581605,1.370808960545431
PID,371,0,8.369,1.5001434505973594,3.5209999999997232,5.2022468939147295,4.063498894776288,0.7811045836268201
PID,372,0,8.370000000000001,1.5000600238339246,5.532000000000182,5.743358733722525,3.130801670861513,0.5451168585262973
PID,373,0,8.45,1.500687633118237,4.141999999999718,5.036499851075601,4.27519212857582,0.8488419049221182
PID,374,0,8.392,1.5014411956420337,6.172000000000396,5.122344478925491,2.9608428887078007,0.5780249454739655
PID,375,0,8.271,1.5001560376916347,2.2739999999998606,5.1078603353644345,5.208284406752785,1.0196606923007272
PID,376,0,8.431000000000001,1.5008463946704795,5.684000000000233,5.279614536283428,2.820436656296922,0.5342126089659851
PID,377,0,8.505,1.5003964915638663,5.064000000000026,5.725132830365075,3.584003583785017,0.6260123021338638
PID,378,0,8.455,1.5005006056175725,5.762000000000259,5.890530538348481,3.069420326140719,0.5210770584478135
PID,379,0,8.318,1.5017101558981485,6.780000000000599,6.334511646143501,2.2783612361830987,0.3596743305714037
PID,380,0,8.47,1.5001532875263544,2.6649999999998175,4.977996182024604,5.390704608291012,1.0829065371069946
PID,381,0,8.526,1.5014625192116469,6.024000000000346,6.3737652307516,2.9260862326743986,0.4590828382096322
PID,382,0,18.419,1.501664723185164,9.52500000000016,12.456207494392103,8.992821604371077,0.7219550258533964
PID,383,0,8.446,1.5007438206741892,4.890999999999968,5.460293843069854,3.594971514156346,0.6583842585799042
PID,384,0,8.377,1.500113854134154,2.4909999999998367,5.652840246178683,4.1997886645610345,0.7429519464409307
PID,385,0,8.434000000000001,1.5003133201485717,6.533000000000516,5.86040119099613,2.5111142413265415,0.42848845310387745
PID,386,0,8.523,1.5005609436364016,5.711000000000242,6.256699329412294,3.2167275936682276,0.5141253277159248
PID,387,0,8.383000000000001,1.500388407658532,6.7910000000006026,5.861264478168601,2.2506628610897934,0.3839893028353912
PID,388,0,8.451,1.500433871694527,6.317000000000444,5.641687939707181,3.185864684490351,0.5647006211568316
PID,389,0,8.584,1.5000741649030556,3.786999999999694,5.19354821021928,4.715630607564709,0.9079785949378197
PID,390,0,8.540000000000001,1.5004832227435583,3.930999999999678,5.985705565689779,4.434904075706482,0.7409158412980673
PID,391,0,8.412,1.500065666786821,7.056000000000691,5.202315734002848,2.1534361030789912,0.413937986998748
PID,392,0,8.394,1.5011058415866694,6.241000000000419,5.33316635720972,2.6049727103210634,0.48844767542475864
PID,393,0,8.48,1.5022698281043398,6.236000000000417,6.2842454889753085,2.766537102340609,0.44023377297303495
PID,394,0,8.315,1.50130117007568,4.204999999999739,5.606601131222962,3.571942148898734,0.6370958205622334
PID,395,0,8.365,1.5011988311171125,4.4789999999998305,5.511451214676258,3.9564150651208667,0.7178535943251404
PID,396,0,8.3,1.5000688747472757,3.969999999999674,4.588414289223582,4.2540637735482925,0.9271315762860206
PID,397,0,8.474,1.5014875179317861,6.66400000000056,5.634646468845432,2.2743704306726378,0.40364030695523434
PID,398,0,8.42,1.501185390931156,5.026000000000013,5.63571300222685,3.4419150606108904,0.6107328493555557
PID,399,0,8.386000000000001,1.5001545085811678,0.8520000000000006,5.421848016746833,6.100886889287199,1.1252412220552348
PID,400,0,8.511000000000001,1.5009046292768249,3.9799999999996727,5.717384452728664,4.086905422963545,0.7148208164133895
PID,401,0,8.427,1.500323007612758,2.316999999999856,4.9957649849974795,5.217656972799223,1.0444160178518564
PID,402,0,8.72,1.5001716737006294,4.734999999999916,6.273418095865151,3.864376659391969,0.6159922070749615
PID,403,0,8.48,1.5005654856089419,1.5179999999999436,5.452964746672031,4.7012933887401696,0.8621536368353081
PID,404,0,8.404,1.500286622684724,5.547000000000187,6.143533616135713,3.354986163111004,0.5461003995734938
PID,405,0,8.53,1.500164358854978,3.2929999999997484,5.742503448488483,4.187517301643352,0.7292145905487192
PID,406,0,8.368,1.5005189011359112,4.587999999999867,5.1753909138265355,3.6444874255801745,0.7041955835914527
PID,407,0,8.391,1.5003816644944659,4.924999999999979,5.4000027239481385,2.8200862983978916,0.5222379398752943
PID,408,0,8.48,1.5001446734712054,4.899999999999971,5.71015959916688,3.1966467785405737,0.559817413588081
PID,409,0,8.386000000000001,1.500659005419284,5.67600000000023,5.184430555269148,3.0226544517835183,0.5830253523462564
PID,410,0,8.5,1.5000474600150575,6.486000000000501,5.529318830197556,2.375637073660711,0.4296437131201184
PID,411,0,8.535,1.5015468276284951,5.169000000000061,5.75841750138327,2.9224446400311312,0.507508293523629
