controller,seed,survived,collapse_time,peak_A,min_temp,max_density,unsafe_time,control_energy,fusion_yield,yield_per_energy
PID,193,0,8.51,1.55027176656843,0.7524454166135432,1.15385054992277,6.556000000000524,5.993054919849285,2.172896136366395,0.3625690345014343
PID,194,0,8.391,1.5510892960288991,0.8082068407580131,1.1144190335235897,3.1809999999997607,4.653951063107121,3.303191469039947,0.7097606793752734
PID,195,0,8.44,1.5500678431433321,0.7717408397457001,1.143388067921016,5.002000000000005,4.616005048889316,2.5772390853777325,0.5583267473763986
PID,196,0,8.557,1.5514785581613686,0.8399931749556687,1.0926016952818995,3.294999999999748,4.979801674143127,4.3802564326382925,0.8796045943963013
PID,197,0,8.753,1.5500553109632325,0.7334975199053024,1.1739782041576858,7.136000000000718,6.0778197085690815,1.9368620059829869,0.3186771076696368
PID,198,0,8.511000000000001,1.5501336451356884,0.7209490149146023,1.1778042492033884,7.145000000000721,6.014702781245306,1.5760934386305954,0.2620401199678623
PID,199,0,8.608,1.5500955772909937,0.7955698439013832,1.1254970523904475,4.735999999999916,5.604399506019633,3.4066658504590794,0.60785564023267
PID,200,0,8.451,1.5502552716206608,0.7430770391433951,1.1626826720274763,6.055000000000357,5.183380908168711,1.924546548632846,0.371291746132062
PID,201,0,8.433,1.5508010895970679,0.8283342902360847,1.0963004078168532,3.7159999999997018,5.666132027973618,4.224165586971808,0.7455113233104431
PID,202,0,8.455,1.5506958262258668,0.8149178796329116,1.108888130226146,3.3629999999997406,5.3220657884769595,3.8431782671745864,0.722121525587583
PID,203,0,8.611,1.550699816620015,0.8851470719989524,1.058851488721276,0.6080000000000004,5.392973567468134,5.185004115823606,0.9614369605183135
PID,204,0,8.437,1.5501893722991653,0.7575356680180193,1.1510202205231959,6.020000000000345,5.305659013441533,2.330207426731173,0.4391928354966943
PID,205,0,8.518,1.5508029677452375,0.8244133247060613,1.1036503004431706,1.8029999999999122,4.979058056692268,3.5672207999821417,0.7164449095890849
PID,206,0,8.807,1.5503467147700305,0.8600716515810237,1.0837552059269346,0.9170000000000007,5.128164267839342,4.907452894855483,0.9569609391561452
PID,207,0,8.5,1.5518707773014861,0.819978372320356,1.1031616655572254,4.075999999999696,5.805511480862896,3.900915291285784,0.6719330938320773
PID,208,0,18.326,1.550762264678141,0.5654547146739992,1.2736281072150417,9.95899999999992,11.487624990153583,6.297296713136836,0.5481809092816203
PID,209,0,8.517,1.5510136781424129,0.8592567810868827,1.0776286656252465,1.4039999999999562,5.100509084954864,4.454470621703026,0.8733384347788307
PID,210,0,8.548,1.5501091861606355,0.849681809375483,1.0858389054414497,2.352999999999852,4.905066713630847,4.592096990995102,0.9361946041014655
PID,211,0,8.571,1.5515013151000026,0.7792489606137505,1.1367861634437852,5.362000000000125,5.4932770518756895,2.9787449694690444,0.5422528193639339
PID,212,0,8.624,1.551941999563723,0.8070302438464119,1.1168568997203525,3.123999999999767,5.639111670245484,3.526367118443288,0.6253408912656692
PID,213,0,8.685,1.5501405264107,0.7806076283821884,1.1375702816743718,5.395000000000136,5.813932190933922,3.2293038346236504,0.5554422941333734
PID,214,0,8.457,1.550255889729738,0.8169612392341873,1.105927228827988,2.8999999999997916,5.510463580034306,3.3914371842799653,0.6154540601542997
PID,215,0,8.401,1.55159498400902,0.7807807179702383,1.1338673509449477,5.752000000000256,5.050625221967519,2.5157082696048736,0.4980983855552753
PID,216,0,8.643,1.5510044002994068,0.8198137863976395,1.10521575700311,3.7369999999996995,6.136600383341227,4.079195170395355,0.6647320853422758
PID,217,0,8.452,1.5504239281078354,0.7736817996557603,1.1402732611140252,5.5780000000001975,5.044101777447111,2.4525620546249507,0.4862237445533865
PID,218,0,8.453,1.5501263183767124,0.7165011806880099,1.1804104120512513,7.130000000000716,5.715611774010427,1.5159032431861232,0.26522152008537314
PID,219,0,8.499,1.551368512183467,0.7994105965039942,1.1205659761538036,4.365999999999793,5.52516813157241,3.2812217600159626,0.5938682192623684
PID,220,0,8.370000000000001,1.5515539204613777,0.8099944063664429,1.1107931102115318,2.306999999999857,5.355273860100474,2.9705076893688083,0.5546882879222891
PID,221,0,8.564,1.5502195832130248,0.7793502448957491,1.1361284470849224,3.839999999999688,5.6749326317353335,2.7454849971817454,0.4837916456214237
PID,222,0,8.483,1.5500898471715396,0.8329480943079738,1.098037880823022,3.195999999999759,4.692769410850415,4.397255694265325,0.9370278631549965
PID,223,0,8.367,1.550564612694453,0.8187173766214423,1.1031143401486176,3.406999999999736,5.373081395327715,3.5069051262807625,0.6526804393243681
PID,224,0,8.539,1.5506406632032468,0.7946070420357813,1.1263649599308394,4.242999999999752,5.118474143059296,3.282717518845917,0.6413468987932602
PID,225,0,8.718,1.5501499670128285,0.8935633349066064,1.0559838811096203,0.5900000000000004,5.160868567132892,5.6880814141164935,1.1021558365657695
PID,226,0,8.559000000000001,1.550069387587241,0.7503618354954521,1.157493287353811,6.1950000000004035,5.921912666613808,2.275362300231333,0.38422760144285845
PID,227,0,8.331,1.5511886266269477,0.7405475988712157,1.1612192221958324,6.406000000000474,5.280839213487708,1.762262739466561,0.33370884207795704
PID,228,0,8.452,1.5506783697590378,0.7873205306517034,1.1287162690684986,4.666999999999893,5.357991418990105,2.873460917395643,0.5362944230696342
PID,229,0,8.456,1.5510578223028013,0.7486166342449734,1.1560414392435499,6.1410000000003855,5.794652982243344,2.1222352474890114,0.3662402655734474
PID,230,0,8.44,1.5508003437111568,0.7955280908533843,1.1227411740422324,4.414999999999809,5.430232747427328,2.9734148739972386,0.547566745616637
PID,231,0,8.704,1.5524662451603355,0.8662656971255932,1.073072545527457,0.5570000000000004,5.847444679484029,4.422100987088955,0.7562450315858157
PID,232,0,8.691,1.5501475535346458,0.7987180539838011,1.1244889173850523,3.124999999999767,5.688624270799389,3.3089599451521603,0.5816801720507182
PID,233,0,8.464,1.5502104413089304,0.812739827889551,1.112534164984305,3.3649999999997404,4.700620849704803,3.856974059398078,0.8205243906918742
PID,234,0,8.501,1.5504710738352299,0.8164808258764318,1.1074235506309458,3.415999999999735,5.573661120380857,3.8324441837192085,0.6875990664408625
PID,235,0,8.532,1.5502898562261656,0.7754420002993644,1.141026379294974,5.173000000000062,4.953301514550244,2.890650101559162,0.583580485154062
PID,236,0,8.457,1.5510610504042053,0.7646487532757893,1.1438469590592508,5.925000000000313,5.863804956539665,2.4404208860155983,0.4161838437135791
PID,237,0,8.661,1.55029400117527,0.7511625586717783,1.1581647699973745,5.887000000000301,5.852553508103524,2.387200741127512,0.4078904596795691
PID,238,0,8.434000000000001,1.550728845931529,0.7415212508019706,1.1635129742474504,6.271000000000429,5.19882584993441,1.8778062374732474,0.36119814191039695
PID,239,0,8.909,1.552132658121427,0.8836918723601924,1.066064000670854,0.7450000000000006,5.811489869599912,5.619278228648506,0.9669255825560676
PID,240,0,8.362,1.5506449157522164,0.7714557374947526,1.1402045370626583,4.827999999999947,5.042285481531441,2.4693586338064573,0.4897300326134518
PID,241,0,8.703,1.5504104820192508,0.7881047481329054,1.1334316881727804,4.183999999999732,5.552450774560512,3.1801387483981673,0.5727450592440663
PID,242,0,8.497,1.550509069829457,0.7830524858204488,1.1320238251881545,5.010000000000008,5.633356914866488,3.0544462920235045,0.5422071311371345
PID,243,0,8.66,1.5520193833751013,0.8224257279875905,1.1051423318138784,2.0279999999998877,6.059888363839403,3.6564099806748485,0.6033790988444635
PID,244,0,8.553,1.550515067277388,0.8079220011150658,1.1147881889557631,3.5559999999997194,5.553471479669795,3.616305108764284,0.651179198696115
PID,245,0,8.620000000000001,1.5509366249353114,0.7998171649113713,1.1230787149552037,3.9649999999996743,5.507905151096022,3.4185206677206157,0.620657141566736
PID,246,0,8.428,1.5511770540692948,0.7880125687439212,1.1259365551873473,3.784999999999694,5.792640864259542,2.9289392821155817,0.5056310843783597
PID,247,0,8.462,1.550483302609583,0.7844737694807616,1.1295292422245609,4.769999999999928,5.714425412764846,2.9461934834719137,0.5155712552263181
PID,248,0,8.596,1.5508720242427514,0.7473398236900779,1.1594816270364543,6.42300000000048,5.932115261676798,2.0342310638423395,0.34291833077505246
PID,249,0,8.463000000000001,1.5508450483976848,0.7702032145470907,1.1412393497932338,4.800999999999938,5.585109623643652,2.3857445512414523,0.42716163362570886
PID,250,0,8.505,1.5506066831492864,0.7671722024107194,1.144098855223556,5.143000000000052,5.424771386364667,2.3782523882009556,0.43840601167827303
PID,251,0,8.411,1.5510012726921336,0.8218931117526476,1.103408418154277,2.758999999999807,4.948970300719451,3.634687947397187,0.734433170094871
PID,252,0,8.439,1.5511336280616632,0.763530748283114,1.1451368212253912,5.537000000000184,5.448998181950122,2.388943358020779,0.4384188208202687
PID,253,0,8.534,1.5515276189856686,0.8548710222631849,1.078088505775657,1.7389999999999193,5.7643280251176625,4.477044140733083,0.7766810147597414
PID,254,0,8.514,1.5510374033671157,0.8384192874842684,1.0918016305610565,2.7999999999998026,5.417893967962076,4.098702141943416,0.7565120626988975
PID,255,0,8.669,1.5500250705374716,0.8029667163933166,1.1188908860210554,3.5989999999997146,6.283536191424043,3.5715544723526547,0.5683988064967016
PID,256,0,8.435,1.5509880385377632,0.8373521159077377,1.0935931411254878,2.751999999999808,4.7244833536629,4.272553155594001,0.9043429375991219
PID,257,0,8.538,1.5506438342167967,0.8743562483115687,1.0665958535551392,1.6449999999999296,4.971608091919571,5.299710379156558,1.0659952031827007
PID,258,0,8.28,1.5505482240513584,0.7696556451783382,1.138572683723727,5.228000000000081,5.281143915763525,2.3994247366752726,0.4543380704053463
PID,259,0,8.777000000000001,1.5507416792810302,0.9139622129373426,1.043103757875418,0.6400000000000005,5.06070357208624,6.513450006958751,1.2870641231781457
PID,260,0,8.661,1.5507869939269756,0.761734185296915,1.1525986185753043,5.318000000000111,5.390750665815705,2.6137335182251715,0.48485520473331284
PID,261,0,8.599,1.5502148692867803,0.8083329723325478,1.1148934422535288,1.658999999999928,5.926144300796189,2.912781982946391,0.4915138468807685
PID,262,0,8.493,1.5513867906980163,0.7757759764977281,1.1365193497539454,5.371000000000128,5.813110504204655,2.5822163716573394,0.4442056226774637
PID,263,0,8.553,1.5505241807644263,0.7536353433179471,1.153107587978684,5.583000000000199,6.021888478328495,2.197695341514551,0.3649511858379047
PID,264,0,8.467,1.5504750072069493,0.7792249065437966,1.1343916914349488,5.19500000000007,5.576634887415442,2.83438383076512,0.508260606526903
PID,265,0,8.528,1.5506490166085718,0.8233560853892883,1.1025443920809028,2.422999999999844,5.686674177304158,4.012552710280085,0.705606226850275
PID,266,0,8.644,1.5511094007699053,0.8900504950867889,1.057764579205124,0.6060000000000004,5.035310068072015,5.453707532547507,1.0830926909636374
PID,267,0,8.409,1.5502432065267062,0.7903766269688978,1.124797530741114,4.676999999999897,5.524266257243218,2.9357587419690008,0.5314296242669894
PID,268,0,8.486,1.5510343483536335,0.7277253134024579,1.173827533196235,7.108000000000708,5.368386673719812,1.6188883175784898,0.3015595588898192
PID,269,0,8.551,1.550311749824411,0.809772683954905,1.1114322674195736,3.7649999999996964,5.94171321454103,3.779697494361846,0.6361292370146278
PID,270,0,8.472,1.5506914694826306,0.7562863797599498,1.1539324774793387,5.782000000000266,5.02650322046927,2.3759479170194004,0.47268405337356967
PID,271,0,8.515,1.550212493652795,0.7731366436827382,1.1421173591622864,4.779999999999931,5.117154952075329,2.902055762718327,0.5671229011687906
PID,272,0,8.947000000000001,1.5501971283025044,0.8550164250457449,1.0878930087012064,0.8230000000000006,6.041954526650161,5.043370761127387,0.8347250443622349
PID,273,0,8.476,1.5502197993477789,0.7541279232472748,1.1545925823269891,6.072000000000362,5.227581480325548,2.215614924750421,0.42383173417100173
PID,274,0,8.557,1.5510268476885425,0.7781174968505932,1.1359078887163434,4.848999999999954,5.8975466331473605,2.9277747109868164,0.4964394336510575
PID,275,0,8.45,1.550692821475008,0.7552845751047141,1.1505932436594515,6.142000000000386,6.010507029978568,2.0965252016328444,0.3488100406217327
PID,276,0,8.595,1.5501457212600442,0.816345702377716,1.1087061586483824,2.9649999999997845,5.691636032043465,3.4542482021386296,0.6068989974208794
PID,277,0,8.669,1.5503026600663805,0.7956649127492934,1.1243793328852916,3.593999999999715,6.250546684744292,3.5782179872983058,0.5724648046320807
PID,278,0,8.466,1.5512608148695683,0.8172339593313117,1.105804745159989,3.0659999999997734,5.57224326589589,3.6965907439106123,0.663393640021366
PID,279,0,8.337,1.5506098331518492,0.7816937994306059,1.1318884290745514,5.0510000000000215,4.850072156932248,3.1274186714079057,0.6448189984747014
PID,280,0,8.712,1.550464780539859,0.7532186742629403,1.1571072863092156,6.167000000000394,6.257991777746167,2.5756125243376102,0.4115717334569034
PID,281,0,8.532,1.5502229812302524,0.8189602305413664,1.1098607694029679,3.585999999999716,4.609150540136277,4.017355982988703,0.8716044197589431
PID,282,0,8.524000000000001,1.5502712578895834,0.7463690011902335,1.1586044937550803,6.711000000000576,5.985285171709581,1.882491171541447,0.3145198795413836
PID,283,0,8.479000000000001,1.5500345512190379,0.7704774922970666,1.1422076128998413,4.886999999999967,5.353177011599921,2.375702236368188,0.4437929533763655
PID,284,0,8.34,1.5510297364699395,0.7455362192567028,1.158214523389233,6.549000000000522,5.042932874495369,1.943849993989011,0.38546021570792094
PID,285,0,8.382,1.5503224037484031,0.7805495544000626,1.1333219238699912,4.636999999999883,5.121504778257896,2.518146582138641,0.4916809981974711
PID,286,0,8.503,1.5510350522360281,0.7379314816713467,1.1658776277509473,6.500000000000505,5.676874820370669,2.0462500694646892,0.36045361820584
PID,287,0,8.553,1.5504161872157367,0.7848774521386793,1.1327534589495205,4.696999999999903,5.262291093742785,2.8736630191184935,0.546085909612523
PID,288,0,8.515,1.5509384957961796,0.743426177469575,1.1642758502362553,6.284000000000433,5.174473961355545,2.2025499319975137,0.4256567813503616
PID,289,0,8.505,1.5501257995459305,0.791335085629497,1.1283972042270671,3.6649999999997074,4.9510175599656945,2.9424965499974487,0.594321574053055
PID,290,0,8.399000000000001,1.5502389777238308,0.8232092345603969,1.1020316519649922,3.5469999999997204,4.929351171727613,3.72659188021803,0.7560004855884417
PID,291,0,8.49,1.5503189382529075,0.8767387941461415,1.0636835623709195,1.2999999999999676,5.218348176413359,4.9422154916032985,0.9470842733328433
PID,292,0,8.695,1.5502147815123528,0.8409791016683733,1.0930172695239393,2.5929999999998254,5.677159504983102,4.561661979417078,0.8035113289682257
PID,293,0,8.515,1.5502111992821825,0.7547474976095766,1.1540404206088768,6.101000000000372,5.438473139863809,2.2542846623611252,0.41450690367904813
PID,294,0,8.522,1.5507336085878713,0.8062550456048077,1.1148153822041962,4.362999999999792,5.657578118032355,3.5945701608276033,0.6353549319514126
PID,295,0,8.659,1.551048901384382,0.7404375314112326,1.1638193985259304,6.242000000000419,6.520788683860835,1.9916196157606112,0.3054261856981363
PID,296,0,8.492,1.5506381251639487,0.8347217056573012,1.0942391070825674,2.0109999999998895,5.347812016990113,3.706669814808141,0.6931189432872459
PID,297,0,8.56,1.5502791039942816,0.8522127442147251,1.0826625274793193,2.2089999999998677,5.44611924896913,4.506251804015975,0.8274243726928157
PID,298,0,8.556000000000001,1.550317363176748,0.8409016911881122,1.0900450063115175,2.09899999999988,5.636774776997294,4.246479908135898,0.7533527727081979
PID,299,0,8.778,1.5500067038966543,0.7474450444843155,1.1618889833791113,5.368000000000127,6.407010800649687,1.9711926816760423,0.3076618321243499
PID,300,0,8.355,1.5501144652821122,0.821316934681233,1.1023093488991687,3.4119999999997352,5.1260063540471315,3.653555917381333,0.7127490026975865
PID,301,0,8.898,1.5506755224495412,0.7666422962917592,1.1508086696710649,4.334999999999782,6.517596601379076,2.730520519121655,0.4189459222015905
PID,302,0,8.42,1.551107551513511,0.826066913505833,1.100826099807665,3.2389999999997543,4.948396743752635,3.53010509562506,0.7133836023492749
PID,303,0,8.486,1.5502161121362341,0.7994587979932806,1.1223713543434766,3.7799999999996947,4.903770385752357,3.1666077059743514,0.6457495878128819
PID,304,0,8.776,1.5504266798347652,0.8367052751365107,1.0958728221301852,1.7289999999999204,6.069853917424828,4.292916762665512,0.707252072349635
