mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
BASE,191,3.9690683286834285,2.9687455506961937,0.2520296188297292,0.7479703811702708,1.2217964768815752,79.96333090820296,0.01527945950981187,0.0,0
BASE,192,4.055473885826289,3.1483986326507636,0.22366689534007733,0.7763331046599227,1.1105088489475203,69.70958610287717,0.015930504124764638,0.0,0
BASE,193,4.13479077596242,3.1512906508757763,0.2378597076312097,0.7621402923687903,1.2127418162104613,74.61454604962891,0.016253423500074925,0.0,0
BASE,194,3.9135112618501626,3.0164326040911393,0.22922603200454772,0.7707739679954523,1.1017220437364785,70.84722042738284,0.015550674212628065,0.0,0
BASE,195,4.195222807155845,3.238253897890127,0.22810919783173464,0.7718908021682653,1.16782432534173,71.81343888667975,0.01626191898684221,0.0,0
BASE,196,4.022642976581261,3.188965036401332,0.2072463166712472,0.7927536833287528,1.013082587865885,65.07956750488688,0.015566830369452158,0.0,0
BASE,197,3.8351386291184397,2.850853951233428,0.25664904794100324,0.7433509520589968,1.1898714557169505,84.52315371041685,0.014077461659719256,0.0,0
BASE,198,4.043661357151793,3.1454774983146496,0.22212143389519418,0.7778785661048058,1.0974272630332556,68.6804383209427,0.01597874576607962,0.0,0
BASE,199,4.071690737740698,3.1477320938701836,0.22692259883745522,0.7730774011625448,1.1311492743193112,71.28653996729297,0.01586764170120046,0.0,0
BASE,200,4.162482617476153,3.2343542345098184,0.22297471683595604,0.777025283164044,1.119977676893863,69.8891668954741,0.016025054048346234,0.0,0
BASE,201,4.081173617546882,3.1221614800265174,0.23498440090789594,0.765015599092104,1.1750906698475212,73.50815498707207,0.015985854495384696,0.0,0
BASE,202,4.360286927566086,3.277070316964694,0.24842782793792964,0.7515721720620704,1.3152341582754206,79.30802743386776,0.016583871782363382,0.0,0
BASE,203,3.9673451417900694,3.075949775557916,0.22468309017096377,0.7753169098290362,1.0841645214112325,68.6672577177764,0.015788667808275775,0.0,0
BASE,204,3.9389094008938246,3.0350065257502212,0.22948049400133144,0.7705195059986686,1.1076746402032394,71.5833900875903,0.015473905871849256,0.0,0
BASE,205,3.973119677655663,3.0482583766382767,0.23277962308024416,0.7672203769197559,1.125747450062405,73.5574958367031,0.015304319937176123,0.0,0
BASE,206,3.948397726183768,3.0823866251878433,0.2193322864241814,0.7806677135758185,1.0546524669230686,68.027599886188,0.015503302610815764,0.0,0
BASE,207,3.9482859837311093,3.0714529142440212,0.22207942208342402,0.777920577916576,1.0618453932953658,69.37447001658973,0.015305996471633491,0.0,0
BASE,208,4.225470200427507,3.2187867631721483,0.2382417552379162,0.7617582447620838,1.2284542095173572,74.41181802565195,0.016508858970410756,0.0,0
BASE,209,4.131608531243565,3.135605937350965,0.24106896535834554,0.7589310346416545,1.2198910840601833,76.30569445030393,0.015986894462439748,0.0,0
BASE,210,4.123604319913653,3.1914351211789587,0.22605689741692137,0.7739431025830786,1.1496489718639027,70.0465935664655,0.016412632125686867,0.0,0
BASE,211,4.062507214446913,3.1332429614351516,0.22874156375825053,0.7712584362417495,1.1351166413773777,70.63709480270934,0.016069696022292232,0.0,0
BASE,212,4.000969441224226,3.059386117882748,0.23533879405321573,0.7646612059467842,1.1472410811022888,75.54675209156076,0.015185842532473952,0.0,0
BASE,213,4.100745035476702,3.229756342657386,0.21239767049259275,0.7876023295074073,1.0499699755924745,66.42224226578561,0.015807505735670094,0.0,0
BASE,214,4.002463590552062,3.0502108876967737,0.23791664341509813,0.7620833565849019,1.1536184497929152,76.9665443098238,0.014988570165617665,0.0,0
BASE,215,4.2400759415032,3.317682659003044,0.21754168916445094,0.7824583108355491,1.122242072360846,66.02763590553415,0.016996550867979576,0.0,0
BASE,216,4.309408252937818,3.321183992831381,0.22931785574800034,0.7706821442519997,1.1996353948279894,71.24101829184478,0.0168391107200852,0.0,0
BASE,217,4.25474741155481,3.331594340796612,0.21697012336176505,0.783029876638235,1.116911386617513,65.79270940964554,0.0169762181347979,0.0,0
BASE,218,4.066820091918972,3.1298590425394908,0.23039156594147892,0.7696084340585211,1.1508285528129527,72.65261208492981,0.015840153847017247,0.0,0
BASE,219,4.131451249579383,3.187944419405677,0.2283717689443299,0.7716282310556701,1.1436441622162503,72.08921787906155,0.01586428866706326,0.0,0
BASE,220,3.7709306071077795,2.901578428962257,0.2305404868779318,0.7694595131220682,1.065695453058865,73.05513439198833,0.014587550374498189,0.0,0
BASE,221,4.190946284204207,3.160584618656181,0.24585418081627242,0.7541458191837276,1.2518690218853512,80.07345892186225,0.015634007057281706,0.0,0
BASE,222,4.155611154537565,3.1695106412594862,0.23729374010399007,0.7627062598960099,1.1908867614847913,75.34221713029659,0.015806367357430903,0.0,0
BASE,223,4.046612254490922,3.1532699973300624,0.2207629990171236,0.7792370009828764,1.0960341908211766,69.70111765336237,0.01572477210870526,0.0,0
BASE,224,3.8700741500653466,3.039071610381231,0.21472522423635831,0.7852747757636417,1.018578283705382,66.28795242855722,0.015365963895221673,0.0,0
BASE,225,4.139766868674936,3.1683086634381765,0.23466495482817026,0.7653350451718297,1.1831101723389699,75.13542278947698,0.015746370066405873,0.0,0
BASE,226,4.052373220885354,3.1891823973332265,0.2130087177319613,0.7869912822680387,1.043667991254959,66.18908381301334,0.015767977604938005,0.0,0
BASE,227,4.153331450995917,3.228583408973073,0.22265211744685115,0.7773478825531488,1.1244175962501877,69.76252409617923,0.016117788322853557,0.0,0
BASE,228,4.138434951782635,3.116630375013022,0.2469060378318788,0.7530939621681212,1.2482437279124141,77.33648401846145,0.016140425101488172,0.0,0
BASE,229,4.0478614328693165,3.1455975184916385,0.22289891325111652,0.7771010867488835,1.1023110927803872,69.80073053432565,0.015792257249203252,0.0,0
BASE,230,4.0607399665636965,3.0571394549130972,0.24714719975036276,0.7528528002496373,1.223995340184675,80.31737320609743,0.015239484202799518,0.0,0
BASE,231,4.144460156833366,3.1650444633395436,0.236319244589423,0.763680755410577,1.1875105069764695,76.76399602847314,0.015469628581294812,0.0,0
BASE,232,4.352954709182556,3.30946531444454,0.23971979137223168,0.7602802086277684,1.259631074852275,74.40248816035621,0.016929959010745056,0.0,0
BASE,233,4.2356998623765305,3.1966542056915475,0.24530672390512678,0.7546932760948732,1.2528225710449468,77.16794656921151,0.016235012420879918,0.0,0
BASE,234,4.143704271396448,3.1655936966513742,0.23604738916743348,0.7639526108325665,1.1865417286854931,74.37449971468334,0.0159536095467845,0.0,0
BASE,235,4.303323271579081,3.2668903137030005,0.24084478261745065,0.7591552173825493,1.2636988367849404,75.983371031034,0.016631255229105406,0.0,0
BASE,236,3.966077606579079,3.0498123285698657,0.23102555443929734,0.7689744455607026,1.1210859107890097,71.87431902326934,0.015597864801001561,0.0,0
BASE,237,3.9896049177237676,3.0683326350248366,0.23091817402926063,0.7690818259707394,1.1177892946367611,72.83984568128973,0.015345849296930706,0.0,0
BASE,238,4.064777047855532,3.065634505330763,0.2458050049883769,0.7541949950116231,1.2124829641156603,79.88520200932649,0.015177816837392543,0.0,0
BASE,239,4.194232740862539,3.282509851987095,0.21737536879938354,0.7826246312006164,1.1049152037106043,66.30312988492959,0.01666460098683436,0.0,0
BASE,240,4.147205564453026,3.196852696834817,0.22915499433256348,0.7708450056674365,1.155248966068209,72.91844861832278,0.015843027216817674,0.0,0
BASE,241,4.240153153900353,3.100916589806271,0.2686781639116366,0.7313218360883634,1.3864891736633616,88.17912156215559,0.015723553933184226,0.0,0
BASE,242,3.987496627147853,3.0261673519858334,0.24108591556342757,0.7589140844365724,1.1797118368014032,77.17190010369517,0.01528680562764731,0.0,0
BASE,243,4.075483478438377,3.1352262553847794,0.23071059618523607,0.769289403814764,1.1406012131881784,74.40810279709385,0.015328992009089725,0.0,0
BASE,244,4.093042104176742,3.085658555871064,0.24612098352902223,0.7538790164709778,1.2414709677419935,79.71585178484987,0.015573702594217743,0.0,0
BASE,245,4.0060640386214175,3.119788670652614,0.22123344994599536,0.7787665500540046,1.0807024819424735,68.701442568785,0.015730419064497177,0.0,0
BASE,246,4.152344291623728,3.191328745723971,0.23143927343364937,0.7685607265663507,1.1764080491806,72.45551830545077,0.016236279536656077,0.0,0
BASE,247,4.287229265031122,3.248664091491797,0.24224624094876485,0.7577537590512351,1.2513218843404865,76.15896776754278,0.016430394489587233,0.0,0
BASE,248,4.287439602906707,3.2187377687345275,0.24926341433419694,0.750736585665803,1.3020976652113485,78.71232402341727,0.016542487867896884,0.0,0
BASE,249,4.121709813533545,3.2155865261495498,0.2198416017568143,0.7801583982431857,1.1088818206472177,66.94925729653305,0.016563019000132222,0.0,0
BASE,250,3.979895257110668,3.050853493172828,0.23343372222622447,0.7665662777737755,1.1283424216818916,74.70206624622604,0.015104567763396982,0.0,0
BASE,251,4.04351318873444,3.124762266639494,0.22721600727176106,0.7727839927282389,1.1177093914679468,70.27241201532736,0.0159053796420729,0.0,0
BASE,252,3.9751082724634754,3.0330939201316074,0.236978287826127,0.7630217121738729,1.16010523279442,75.34828755822448,0.015396570650633068,0.0,0
BASE,253,4.214938053178562,3.2967517203307892,0.21784100294317532,0.7821589970568247,1.1205687886564761,66.21599570471992,0.016922931940093158,0.0,0
BASE,254,4.0606731005711545,3.0914715266901753,0.23868002911750172,0.7613199708824983,1.1752645568354592,75.33781422248711,0.015599929052423476,0.0,0
BASE,255,4.117293576675728,3.1647979386717777,0.23134022878518853,0.7686597712148114,1.1668993465018627,73.28475527073319,0.01592281153414553,0.0,0
BASE,256,4.318087220832725,3.3180652963110973,0.23158909799158192,0.7684109020084181,1.2209716792313192,72.80799454638156,0.016769747427303635,0.0,0
BASE,257,4.074098161343014,3.0941625539649547,0.24052822700153756,0.7594717729984625,1.1912098074500272,76.50868923214315,0.01556960156297608,0.0,0
BASE,258,4.180203606273734,3.216930447427586,0.23043689962863245,0.7695631003713675,1.1648501244086196,73.50203077355411,0.015847863142683813,0.0,0
BASE,259,4.3065019849534885,3.2223002452011364,0.25175925694228185,0.7482407430577181,1.3273962233431131,81.57857918894832,0.01627138197968198,0.0,0
BASE,260,4.182657260390746,3.2202701879396143,0.23008987171022116,0.7699101282897789,1.172845555877064,72.24456270983661,0.016234378227018776,0.0,0
BASE,261,4.308583502850032,3.2513285021594696,0.24538343053841524,0.7546165694615847,1.288029586023161,77.14953578885203,0.01669523442821906,0.0,0
BASE,262,4.1273225126642785,3.1405694002379083,0.23907826669677895,0.760921733303221,1.2106842741472974,77.97129483818868,0.015527307538752453,0.0,0
BASE,263,4.193927058175958,3.2593878283624744,0.22283154114271542,0.7771684588572846,1.140255565295136,69.50115031235138,0.016406283351723113,0.0,0
BASE,264,4.19452003822677,3.1671349744289214,0.24493507110104898,0.755064928898951,1.2681815003417614,78.67864210206558,0.016118497554858884,0.0,0
BASE,265,4.032218430120363,3.0864189424956368,0.23456057850429834,0.7654394214957017,1.15139119751681,74.72105155615786,0.015409194243625744,0.0,0
BASE,266,4.132875982049105,3.171448449096493,0.23262917569472527,0.7673708243052747,1.1681987789915067,72.02499379890914,0.01621935271876691,0.0,0
BASE,267,3.897945892815163,2.9165405829834343,0.25177499555360455,0.7482250044463955,1.199768573559194,83.27814912723194,0.014406763192181345,0.0,0
BASE,268,4.132770223605364,3.1916347062622146,0.22772510118457973,0.7722748988154203,1.1444449255875937,73.72096423117294,0.015524009181416332,0.0,0
BASE,269,4.253622388914104,3.2263325603933413,0.24150940882719413,0.7584905911728059,1.2401250514634958,76.03321172689937,0.01631030734197907,0.0,0
BASE,270,4.192130018682909,3.1363285831330443,0.2518532180167395,0.7481467819832606,1.289550583131353,79.94120390700525,0.016131237961233027,0.0,0
BASE,271,4.009239332747778,3.088729348900562,0.22959716481089537,0.7704028351891047,1.119275361878266,73.37440549969726,0.015254302290502158,0.0,0
BASE,272,3.9060330266049554,3.0208399491029643,0.22662201560322776,0.7733779843967722,1.0876752840938348,70.6704927110968,0.015390798087969837,0.0,0
BASE,273,4.324367103542375,3.315101387332499,0.23339038801380207,0.7666096119861979,1.2321469947547956,71.43617086301795,0.017248222852222755,0.0,0
BASE,274,3.8796666029033626,3.005777435751887,0.22524852174088808,0.774751478259112,1.079687798022012,70.18833209209397,0.015382724818212746,0.0,0
BASE,275,4.069085553654667,3.0616020185082,0.24759458159870623,0.7524054184012937,1.2411872439039613,78.98449308144961,0.015714315500183516,0.0,0
BASE,276,4.146968341254407,3.128001559863173,0.24571366297988406,0.7542863370201159,1.2612404273666042,78.58775963298315,0.016048815149544787,0.0,0
BASE,277,4.31151575085029,3.372129619571158,0.21787839487629668,0.7821216051237033,1.1408948191162225,68.45733144288084,0.016665779910923897,0.0,0
BASE,278,4.24434661487069,3.214596469411907,0.24261688285563257,0.7573831171443675,1.2501565897583113,75.86023381595147,0.016479735519816383,0.0,0
BASE,279,4.120431543513369,3.127449135493594,0.24098990543429555,0.7590100945657045,1.219737273799787,76.06903700353861,0.016034609110971744,0.0,0
BASE,280,4.055852488987079,3.204325033943867,0.20995030202784198,0.790049697972158,1.0474306044893498,63.19970479064873,0.016573346473041303,0.0,0
BASE,281,4.2649491798289265,3.3592634298501514,0.21235557841162916,0.7876444215883708,1.096989131746697,64.82529736360512,0.01692223832917703,0.0,0
BASE,282,4.320302924316659,3.320482870119675,0.2314235996206504,0.7685764003793496,1.2101965280949196,72.39146170227741,0.016717393179213114,0.0,0
BASE,283,4.084333070621683,3.158511216303097,0.2266763846900627,0.7733236153099373,1.122490935367209,71.26805625650088,0.015750267291242678,0.0,0
BASE,284,4.221696739177777,3.2172239149428723,0.23793107044219794,0.762068929557802,1.212691415233314,75.11326441230331,0.01614483706335467,0.0,0
BASE,285,4.059194357027817,3.10116936180568,0.2360135807647339,0.7639864192352661,1.1550867174133408,75.80554782464799,0.015237495810798259,0.0,0
BASE,286,3.9849169261305053,3.0398663349454136,0.23715691160035526,0.7628430883996448,1.1628299630649381,74.00339982538432,0.01571319649919745,0.0,0
BASE,287,4.029611875615511,3.148306526205044,0.21870725434961408,0.7812927456503859,1.080053619906621,67.01558620359907,0.016116454113007772,0.0,0
BASE,288,4.266566766011174,3.3473978895867984,0.21543524965946076,0.7845647503405393,1.1107552176172693,66.39092000028077,0.01673052907856333,0.0,0
BASE,289,4.260478521885818,3.252424639008668,0.2366057891616725,0.7633942108383275,1.232514837100065,73.99852753312595,0.01665593732994648,0.0,0
BASE,290,4.413017723257258,3.343776468330008,0.24229253585187058,0.7577074641481294,1.2899207865294102,77.39027500676586,0.016667737469813083,0.0,0
BASE,291,4.070545782584105,3.0297789253108287,0.25568238581819025,0.7443176141818098,1.280150387762548,83.45359174966019,0.015339667963036001,0.0,0
BASE,292,4.175569976741575,3.3141639478893694,0.20629663342976898,0.793703366570231,1.0571023460590274,64.00680848760354,0.01651546719852093,0.0,0
BASE,293,4.2086149408876175,3.2676988658834034,0.22356905733119178,0.7764309426688082,1.1455087662339603,70.30356139511122,0.0162937516037931,0.0,0
BASE,294,3.993813182233241,3.027505194914929,0.24195122386219792,0.7580487761378021,1.1866933849125119,76.88466479210818,0.015434721450906552,0.0,0
BASE,295,3.968428065698687,2.984509656771709,0.24793656143890508,0.7520634385610949,1.1942723239836248,79.41123250641698,0.01503908560904302,0.0,0
BASE,296,4.193336803290722,3.2169576498230326,0.23284062293815178,0.7671593770618482,1.1829066859100272,74.57888095583546,0.015861148233244846,0.0,0
BASE,297,3.9478600669248065,3.0855984101503213,0.21841241638692266,0.7815875836130773,1.0419705963973225,67.5645767561827,0.015421847459467343,0.0,0
BASE,298,4.271512342674245,3.2490591237806496,0.2393656243665383,0.7606343756334617,1.2383101237304244,74.76238959546414,0.01656327640717296,0.0,0
BASE,299,4.0296984684035975,3.106816157816308,0.2290201904245451,0.7709798095754549,1.125854071435947,71.12808021422384,0.015828545745155714,0.0,0
BASE,300,4.297753958089038,3.3352558523007625,0.22395374774228405,0.776046252257716,1.1707834574709777,68.32752848039053,0.017134872042195753,0.0,0
BASE,301,4.136190381784786,3.193988261367727,0.227794669357191,0.7722053306428089,1.151799086634422,72.63374265584372,0.015857630964879854,0.0,0
BASE,302,4.294761342304308,3.2636817213257725,0.24007844413196677,0.7599215558680332,1.252769675889303,76.35087071108076,0.01640806010752526,0.0,0
BASE,303,4.022341324195077,3.0796449618590978,0.2343650840035623,0.7656349159964377,1.1539672340045704,74.53021269980076,0.015483214017550432,0.0,0
BASE,304,4.0194481488201035,3.124414751030701,0.22267569194844242,0.7773243080515576,1.0984974821165578,69.70054520948395,0.015760242316828942,0.0,0
