mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
BASE,190,3.8013433746049374,2.9516703118274985,0.2235191560051433,0.7764808439948567,1.0221814885526055,66.05013749230126,0.015475841949182164,0.0,0
BASE,191,3.621290837422186,2.80097661983036,0.22652536192750714,0.7734746380724928,0.976365640794177,66.804283952395,0.014615314812594041,0.0,0
BASE,192,3.435028203348002,2.660865265232607,0.2253730951497998,0.7746269048502001,0.9457227007947459,65.79661392324425,0.014373425080779823,0.0,0
BASE,193,3.4380509132206867,2.662002346353832,0.22572340737673086,0.7742765926232691,0.927530548177631,65.45621611166256,0.014170243916870254,0.0,0
BASE,194,3.3993027040876043,2.6300661397062433,0.22629245799627287,0.7737075420037272,0.934053747151199,65.71633568125989,0.014213417979991845,0.0,0
BASE,195,3.3286551674725176,2.5935647735053933,0.22083705189723393,0.7791629481027661,0.8939489454173652,65.32147147460753,0.013685376725857602,0.0,0
BASE,196,3.483796947632437,2.704228307926371,0.22376982683673768,0.7762301731632623,0.9356039961454783,65.90554148870893,0.014196135484385145,0.0,0
BASE,197,3.6686010907162125,2.8243645189692996,0.23012493069452108,0.7698750693054789,1.0240847204221006,66.05894023536351,0.015502590819249543,0.0,0
BASE,198,3.5764436680726304,2.7615095354590413,0.22786158772431123,0.7721384122756888,0.9728672691048381,66.18877442608127,0.014698372609864882,0.0,0
BASE,199,3.7074759010151124,2.8735724297227834,0.22492485279917934,0.7750751472008206,1.0060103831646594,65.64042302748858,0.01532608013119244,0.0,0
BASE,200,3.661233224671478,2.835088878874355,0.22564646803434735,0.7743535319656526,0.9941097495886911,65.75050730733592,0.015119423260750662,0.0,0
BASE,201,3.746434183974593,2.9182665209301715,0.22105490778055478,0.7789450922194452,0.9951991673295407,64.82251907892655,0.015352676530787195,0.0,0
BASE,202,3.4351416494464555,2.6555787432237494,0.22693763046083593,0.7730623695391641,0.9371848299401017,66.67783622040905,0.014055417557974743,0.0,0
BASE,203,3.6386875757879573,2.8234036904268835,0.22405987554029674,0.7759401244597033,0.9880442445251413,65.2336383038391,0.015146238508468924,0.0,0
BASE,204,3.5371188807552634,2.740819303857381,0.22512660833380085,0.7748733916661992,0.9466707487829783,65.61988396024488,0.014426583706800044,0.0,0
BASE,205,3.6901659772371898,2.8777081768070882,0.22016836246438565,0.7798316375356144,0.9712597743830114,65.1892110765125,0.014899087722400027,0.0,0
BASE,206,3.689881133134671,2.8601547403394045,0.22486534467043592,0.775134655329564,1.0082882266721358,65.39920361360988,0.015417438913006981,0.0,0
BASE,207,3.6543973768880686,2.8357456421524367,0.22401825808904266,0.7759817419109574,0.9804535746944372,65.77230473319673,0.014906784529926631,0.0,0
BASE,208,3.422856127345031,2.6566460903368427,0.22385107889489525,0.7761489211051047,0.9253129250406302,65.72091765475412,0.014079427951713862,0.0,0
BASE,209,3.6111344128055474,2.781221846868516,0.22982045835625903,0.7701795416437409,1.0049012791206884,66.05988686737975,0.015211973964443872,0.0,0
BASE,210,3.612870058074416,2.8082027170152304,0.22272246942865595,0.7772775305713441,0.9641745874092047,65.20353349680421,0.014787152408794859,0.0,0
BASE,211,3.7093477702857776,2.893339024788749,0.2199871233519205,0.7800128766480795,0.9845452575111877,65.46878953008634,0.015038391034536198,0.0,0
BASE,212,3.5066004883553648,2.7130787318161356,0.22629374494594903,0.773706255054051,0.9541309823141413,65.70926655590459,0.014520493566951917,0.0,0
BASE,213,3.686532545708682,2.868345175634637,0.22193954886590053,0.7780604511340995,0.9770354068036964,65.51937047050343,0.014912161087438317,0.0,0
BASE,214,3.600285080054493,2.7707552710524883,0.23040670129084592,0.769593298709154,0.9958886182002754,66.51357733762626,0.01497271170884547,0.0,0
BASE,215,3.5419827141998197,2.7599181178908423,0.22079853556983156,0.7792014644301685,0.9529487827968605,65.147849131619,0.014627478811642827,0.0,0
BASE,216,3.5020390922138303,2.708183605903922,0.22668378776093806,0.7733162122390619,0.9535890950755131,66.47009540158344,0.01434613700062174,0.0,0
BASE,217,3.431262938916162,2.6676287470421327,0.22255193072298898,0.777448069277011,0.9107190623238804,65.60438683943269,0.013881984211709398,0.0,0
BASE,218,3.7355483463572683,2.895080136766588,0.22499192398627782,0.7750080760137221,1.0038625409465833,65.83434831022099,0.015248309836929465,0.0,0
BASE,219,3.526077856652922,2.7359963511163556,0.22406808291140218,0.7759319170885978,0.9509142645037627,66.41112866994989,0.01431859815588465,0.0,0
BASE,220,3.497698325648779,2.710407573759652,0.22508823763212757,0.7749117623678724,0.9584839086978496,65.72523833222073,0.014583194112633115,0.0,0
BASE,221,3.4865572393977744,2.7064497640495992,0.2237472158876478,0.7762527841123522,0.939208158567964,66.23381235069806,0.014180191736435135,0.0,0
BASE,222,3.366919962897804,2.6203670046567322,0.22173172111835313,0.7782682788816468,0.9054153322262056,65.0961580448878,0.013908890469417045,0.0,0
BASE,223,3.4774994259316134,2.7159382846645173,0.21899676980193197,0.781003230198068,0.9160934874939974,65.02767112158844,0.014087748672116675,0.0,0
BASE,224,3.6345432307776586,2.810381913965337,0.2267578797338947,0.7732421202661053,0.9970425889777946,65.80952003138164,0.015150430948324032,0.0,0
BASE,225,3.5555182992181718,2.767672846198907,0.22158385549372794,0.7784161445062721,0.9524593957209759,65.55083072335022,0.014530088867076633,0.0,0
BASE,226,3.392565352098713,2.63840739103949,0.2222972537854532,0.7777027462145468,0.901469007134444,65.44799885600304,0.013773820787367882,0.0,0
BASE,227,3.5936701693469124,2.7889637092175055,0.2239232935157342,0.7760767064842657,0.9751628197304404,64.40566220093899,0.015140948581322453,0.0,0
BASE,228,3.4468004219589354,2.7010492212513113,0.21636042399106706,0.783639576008933,0.8931976412810643,65.25189127017833,0.013688455980267914,0.0,0
BASE,229,3.7085205355978155,2.8797277239659613,0.2234834089972896,0.7765165910027104,1.0058353462693321,66.0959765504554,0.015217799914061515,0.0,0
BASE,230,3.7197203939817074,2.8835565898417572,0.22479211219553352,0.7752078878044665,1.002637968745342,65.26148963406571,0.015363393853976282,0.0,0
BASE,231,3.572911658531902,2.7711364903398463,0.2244038601619113,0.7755961398380887,0.9532021636321575,65.18372208825356,0.014623315961331538,0.0,0
BASE,232,3.5442876820949434,2.7647654084865922,0.21993764150307185,0.7800623584969282,0.9434260146284486,64.62516445468468,0.014598431162058879,0.0,0
BASE,233,3.3063440697738082,2.5731360262835015,0.2217579380782553,0.7782420619217447,0.8907648728396177,65.49663598066638,0.013600162199209101,0.0,0
BASE,234,3.668401982841716,2.868959628204518,0.21792659538852183,0.7820734046114781,0.9548553934585533,64.66154391306229,0.014766974861323452,0.0,0
BASE,235,3.6774634275289944,2.8479556175894554,0.22556520990255283,0.7744347900974472,0.991720875755284,65.65133136876733,0.015105876074084932,0.0,0
BASE,236,3.514386662310221,2.736026308050903,0.2214782916765494,0.7785217083234506,0.9438835480176878,65.30382413851709,0.014453725497232749,0.0,0
BASE,237,3.575782620227109,2.7753095076080423,0.22385955681171307,0.7761404431882869,0.9742082472920739,64.09971158497186,0.015198324972190303,0.0,0
BASE,238,3.4584388694404318,2.6731418734384502,0.22706690089018142,0.7729330991098186,0.9564886729415543,65.56385073604068,0.014588659180382295,0.0,0
BASE,239,3.4150499762506348,2.6495980022054217,0.22414078252687789,0.7758592174731221,0.9248994454692717,66.18125638821157,0.01397524761458016,0.0,0
BASE,240,3.6036555761829447,2.7911678628025496,0.22546208876071236,0.7745379112392876,0.9872583006650535,65.1693767661842,0.015149113734924237,0.0,0
BASE,241,3.6570597080650904,2.837407134966839,0.2241288462670249,0.7758711537329751,0.9841884299308885,65.54225733273954,0.015016089924007983,0.0,0
BASE,242,3.455686760498948,2.6799255577607166,0.22448828742400925,0.7755117125759907,0.9356697910200664,65.64722568150218,0.014252998223559596,0.0,0
BASE,243,3.441051287567001,2.656728167239347,0.22793124972054998,0.77206875027945,0.9476414064965026,65.66287768151024,0.014431920134431534,0.0,0
BASE,244,3.807476711079505,2.9678999832145965,0.22050738364907022,0.7794926163509298,1.0113681305041848,65.42254030227394,0.015459016507633714,0.0,0
BASE,245,3.6333609700625393,2.8111313277822596,0.22630001507010383,0.7736999849298962,0.9857742158988664,65.3908885420499,0.015075100489955263,0.0,0
BASE,246,3.483109884023343,2.7042026758758775,0.22362406989231973,0.7763759301076802,0.9337977694296923,66.50786850870924,0.014040410411099118,0.0,0
BASE,247,3.6470446121065834,2.8470727637198836,0.21934797444789822,0.7806520255521018,0.9541427462567799,64.78598578188665,0.014727610219115415,0.0,0
BASE,248,3.5487989006912235,2.7430518939083153,0.22704780668917798,0.772952193310822,0.9774234967168137,66.26857393094262,0.014749427047205972,0.0,0
BASE,249,3.4443617848008348,2.6794237226789157,0.22208412179504847,0.7779158782049516,0.9295108776554372,65.16760995113114,0.014263387568647564,0.0,0
BASE,250,3.7123297508518993,2.892558983552107,0.22082380131012677,0.7791761986898732,0.9826911932769907,65.07643387824875,0.015100569203215774,0.0,0
BASE,251,3.8284006371386137,2.995918190947724,0.2174491452423056,0.7825508547576944,0.9850322345904358,64.19759373650425,0.015343756319488398,0.0,0
BASE,252,3.403947006801636,2.6315943219041498,0.22689915070775218,0.7731008492922478,0.9370598909456855,66.26409674293029,0.014141291242239114,0.0,0
BASE,253,3.5702827627891556,2.7643325732595243,0.22573847593516977,0.7742615240648302,0.9704749340030542,65.89508106277705,0.014727577815383523,0.0,0
BASE,254,3.4507444870665034,2.6889360643296265,0.22076639565524434,0.7792336043447556,0.9083849582894248,65.42206476108998,0.013884993718964525,0.0,0
BASE,255,3.510508618133848,2.7121127660985658,0.22743024982508134,0.7725697501749187,0.947933804680111,66.73007605859121,0.014205495642591413,0.0,0
BASE,256,3.627705833305087,2.8279796111095,0.22044957858862055,0.7795504214113794,0.9644400307960421,64.91029595450365,0.014858043960730496,0.0,0
BASE,257,3.671972072718273,2.848428459436347,0.22427828887932594,0.7757217111206741,0.993209022856313,65.20991430088445,0.015230951205878857,0.0,0
BASE,258,3.5225132319004016,2.7439598181130673,0.22102214031068476,0.7789778596893152,0.9263538847870594,64.56647347790168,0.01434728946601227,0.0,0
BASE,259,3.7930709235980733,2.92852277774915,0.22792828377404042,0.7720717162259596,1.0399587248657531,66.05068221524863,0.015744859704502276,0.0,0
BASE,260,3.6235883059867127,2.8259319154219043,0.22012886763293726,0.7798711323670627,0.963288681904792,64.96919131475568,0.01482685350411637,0.0,0
BASE,261,3.4777284859056072,2.6940921373373365,0.22532993928196504,0.774670060718035,0.938679055939165,65.70565323573541,0.014286123182908173,0.0,0
BASE,262,3.834631417771569,2.982710355938711,0.22216504509002782,0.7778349549099722,1.0279979488707578,65.15096021028764,0.015778707567051825,0.0,0
BASE,263,3.71337811794454,2.8744479845111846,0.22592100960020928,0.7740789903997908,1.0092635420634968,65.72797295123881,0.015355160014020706,0.0,0
BASE,264,3.3671000763042986,2.6125834950800546,0.22408498830613768,0.7759150116938623,0.9193849351732021,65.63911584913325,0.014006662388420065,0.0,0
BASE,265,3.625521492956368,2.82958778054258,0.21953633814062923,0.7804636618593708,0.9565926027335524,65.48079017183792,0.014608751669355468,0.0,0
BASE,266,3.4680385195051397,2.711800531351182,0.21805928160851762,0.7819407183914824,0.919815828824262,64.98161998001659,0.014155015358298663,0.0,0
BASE,267,3.4779847851788146,2.677480600247113,0.2301632222035569,0.7698367777964431,0.9770355849020272,65.95593266238136,0.01481346022204443,0.0,0
BASE,268,3.6341118598856803,2.8175766702537786,0.22468631157038402,0.775313688429616,0.9841857573954961,65.94855185977086,0.014923538571221565,0.0,0
BASE,269,3.5240533306183828,2.7409259606620386,0.22222347294015693,0.777776527059843,0.9381488003783017,65.22148744049463,0.014384044847708045,0.0,0
BASE,270,3.7450872064344103,2.9131864376414702,0.2221312142915275,0.7778687857084725,0.9953189267711074,64.39874963458765,0.01545556291727341,0.0,0
BASE,271,3.4034797592379578,2.663544893224854,0.21740539634611367,0.7825946036538863,0.8892923085899865,64.37872973005729,0.013813449136365792,0.0,0
BASE,272,3.6032699640828696,2.800302673685197,0.22284405509484212,0.7771559449051578,0.9737159099540041,65.50291009647628,0.014865231308347398,0.0,0
BASE,273,3.306608853320397,2.567581386966851,0.22350011723081084,0.7764998827691891,0.9019859742108697,65.89376806534118,0.01368848679766572,0.0,0
BASE,274,3.863010445778059,3.01349374333787,0.21991053722586704,0.7800894627741329,1.0091326439726542,64.77016094578252,0.015580208991874728,0.0,0
BASE,275,3.399652243951587,2.6557086704385564,0.21882931550913795,0.781170684490862,0.8965716142232667,65.07717962564111,0.013777050870686595,0.0,0
BASE,276,3.5366646835642808,2.758021335528105,0.22016318133147195,0.779836818668528,0.9371158602828895,66.22664169614482,0.01415013408927605,0.0,0
BASE,277,3.264770165210824,2.5345508882278964,0.22366636548082194,0.776333634519178,0.8846166163975091,65.56785260448763,0.013491620988925963,0.0,0
BASE,278,3.3766959352890162,2.6252898908790296,0.22252700829743874,0.7774729917025612,0.9054465890452558,65.34841462350015,0.013855677972632029,0.0,0
BASE,279,3.5305283955481843,2.7495390840166807,0.2212103186923213,0.7787896813076787,0.9371765532716998,65.205864797383,0.01437258069015462,0.0,0
BASE,280,3.670599841343431,2.842990366050577,0.22546981721384018,0.7745301827861598,1.0022802662509003,65.54245903732011,0.015292076021746426,0.0,0
BASE,281,3.545631484986261,2.75031951274184,0.2243075671039465,0.7756924328960535,0.9449003096769956,65.15150815437785,0.01450312258985678,0.0,0
BASE,282,3.463911134550763,2.6896798535924016,0.22351360958305067,0.7764863904169493,0.9457838682084287,64.46033824278891,0.01467233796766855,0.0,0
BASE,283,3.441149956644871,2.6649263163266217,0.22557100100196423,0.7744289989980357,0.9322787350355798,66.08678857620777,0.014106885129703732,0.0,0
BASE,284,3.4472802447007034,2.6836386317152514,0.2215200270298164,0.7784799729701836,0.9191295437191094,64.9823592106976,0.014144293234090513,0.0,0
BASE,285,3.612358846257009,2.7988419682274515,0.22520378308276132,0.7747962169172387,0.9814912292673438,65.84513319869413,0.014906055794671993,0.0,0
BASE,286,3.61444421132896,2.799207202803728,0.2255497556083416,0.7744502443916584,0.9774207501944259,65.52391555640888,0.014917007658874937,0.0,0
BASE,287,3.314897568339102,2.574606413772898,0.2233224826120706,0.7766775173879293,0.8924496289368777,65.62492599253265,0.013599247777261158,0.0,0
BASE,288,3.4430802972020165,2.673753800851757,0.22344134610379104,0.7765586538962089,0.9333379504729075,64.86616850809455,0.014388670888684256,0.0,0
BASE,289,3.5473657449247264,2.7362893011348457,0.22864189996486856,0.7713581000351314,0.9807888186566289,65.43229665929583,0.01498936868689738,0.0,0
BASE,290,3.7539016744018285,2.9193704690293627,0.2223103527359825,0.7776896472640175,0.9937953891852349,65.31139353934458,0.015216263737912092,0.0,0
BASE,291,3.6941337462031134,2.877499343798765,0.22106248947908227,0.7789375105209178,0.9922305478982006,63.98350722878236,0.015507598612097578,0.0,0
BASE,292,3.666320113280885,2.8446266507556075,0.22411939959873484,0.7758806004012652,0.9838979620345105,65.83765919409144,0.014944303519873772,0.0,0
BASE,293,3.5441874865339758,2.7600242166155726,0.22125332615664542,0.7787466738433546,0.9387420395324558,65.02798616176833,0.014435969725360603,0.0,0
BASE,294,3.4025829521435,2.629019467344341,0.22734595913726152,0.7726540408627385,0.9415612866995093,66.63111856227978,0.014130954230033473,0.0,0
BASE,295,3.4259523198716524,2.672655691664269,0.21987948397238763,0.7801205160276123,0.910070714205215,64.92740064977579,0.01401674339489144,0.0,0
BASE,296,3.607038197919348,2.7997654117065247,0.2238048897509551,0.7761951102490449,0.958187516122009,65.70117455151119,0.014584024146642442,0.0,0
BASE,297,3.4918869510686483,2.7298265632301852,0.21823741676552388,0.7817625832344761,0.9236449576512459,64.56014981944051,0.014306735040647561,0.0,0
BASE,298,3.6431082293891666,2.840142817861284,0.22040668598597032,0.7795933140140296,0.9665462719223603,65.49817126145865,0.014756843638642304,0.0,0
BASE,299,3.4466599065882555,2.6813573787279976,0.22204178787625373,0.7779582121237463,0.9208146548479523,64.67314253116223,0.014237976056355468,0.0,0
BASE,300,3.527972641340301,2.746474502451801,0.22151479570193133,0.7784852042980687,0.9290241423985142,65.32998916591194,0.014220485174720692,0.0,0
BASE,301,3.4367429301209653,2.6659832228636238,0.22427039872610216,0.7757296012738978,0.9233246184800531,66.62658853254153,0.01385820043943997,0.0,0
BASE,302,3.6253065878644,2.8005112645932373,0.22751050243092244,0.7724894975690776,0.9951847850553165,65.54155361794618,0.015184027996291214,0.0,0
BASE,303,3.620532327932882,2.8180991568228144,0.2216340301450122,0.7783659698549877,0.9815466106525335,64.64763173987448,0.015183025027150658,0.0,0
